fips,week,interp_mask_est
1039,2021-02-02,0.6897405608069334
1039,2021-02-09,0.6849636503425476
1039,2021-02-16,0.6790271054918346
1039,2021-02-23,0.6661327543231585
1039,2021-03-02,0.6532384031544826
1039,2021-03-09,0.6403440519858065
1039,2021-03-16,0.6274354850688965
1039,2021-03-23,0.6144416236625824
1039,2021-03-30,0.6014477622562683
1039,2021-04-06,0.5884539008499542
1039,2021-04-13,0.5754600394436401
1039,2021-04-20,0.5473418805809813
1039,2021-04-27,0.5131740027357846
1039,2021-05-04,0.479006124890588
1039,2021-05-11,0.4448382470453913
1039,2021-05-18,NA
1039,2021-05-25,NA
1041,2020-09-01,NA
1041,2020-09-08,NA
1041,2020-09-15,0.471742523951142
1041,2020-09-22,0.4767498004828623
1041,2020-09-29,0.48175707701458265
1041,2020-10-06,0.48676435354630293
1041,2020-10-13,0.49177163007802327
1041,2020-10-20,0.5078205540017164
1041,2020-10-27,0.5282861368821987
1041,2020-11-03,0.548751719762681
1041,2020-11-10,0.5692173026431633
1041,2020-11-17,0.5884306748736371
1041,2020-11-24,0.6045135204790898
1041,2020-12-01,0.6205963660845424
1041,2020-12-08,0.6366792116899951
1041,2020-12-15,0.6527620572954477
1041,2020-12-22,0.657061487846143
1041,2020-12-29,0.6613609183968383
1041,2021-01-05,0.6656603489475337
1041,2021-01-12,0.6699597794982289
1041,2021-01-19,0.6687445927339714
1041,2021-01-26,0.663393442983499
1041,2021-02-02,0.6580422932330268
1041,2021-02-09,0.6526911434825545
1041,2021-02-16,0.6462016653403363
1041,2021-02-23,0.632882216847643
1041,2021-03-02,0.6195627683549497
1041,2021-03-09,0.6062433198622564
1041,2021-03-16,0.592900021276426
1041,2021-03-23,0.5794136221317725
1041,2021-03-30,0.565927222987119
1041,2021-04-06,0.5524408238424654
1041,2021-04-13,0.5389544246978119
1041,2021-04-20,0.5117688980866069
1041,2021-04-27,0.4791037204887813
1041,2021-05-04,0.44643854289095575
1041,2021-05-11,0.4137733652931302
1041,2021-05-18,NA
1041,2021-05-25,NA
1043,2020-09-01,NA
1043,2020-09-08,NA
1043,2020-09-15,0.5879499569538581
1043,2020-09-22,0.5926657165801222
1043,2020-09-29,0.5973814762063864
1043,2020-10-06,0.6020972358326504
1043,2020-10-13,0.6068129954589145
1043,2020-10-20,0.6210590490481882
1043,2020-10-27,0.6391172202226658
1043,2020-11-03,0.6571753913971433
1043,2020-11-10,0.6752335625716209
1043,2020-11-17,0.6921045641514394
1043,2020-11-24,0.7060076417446103
1043,2020-12-01,0.7199107193377812
1043,2020-12-08,0.7338137969309521
1043,2020-12-15,0.7477168745241229
1043,2020-12-22,0.7523499608280199
1043,2020-12-29,0.7569830471319168
1043,2021-01-05,0.7616161334358137
1043,2021-01-12,0.7662492197397106
1043,2021-01-19,0.7662728314328568
1043,2021-01-26,0.7628393371679401
1043,2021-02-02,0.7594058429030233
1043,2021-02-09,0.7559723486381065
1043,2021-02-16,0.7513924874656205
1043,2021-02-23,0.7399344248477195
1043,2021-03-02,0.7284763622298185
1043,2021-03-09,0.7170182996119174
1043,2021-03-16,0.7055723678049723
1043,2021-03-23,0.6941992208637624
1043,2021-03-30,0.6828260739225525
1043,2021-04-06,0.6714529269813425
1043,2021-04-13,0.6600797800401327
1043,2021-04-20,0.6307865912308543
1043,2021-04-27,0.5943253856743488
1043,2021-05-04,0.5578641801178432
1043,2021-05-11,0.5214029745613376
1043,2021-05-18,NA
1043,2021-05-25,NA
1045,2020-09-01,NA
1045,2020-09-08,NA
1045,2020-09-15,0.5704696157516596
1045,2020-09-22,0.5752623828682978
1045,2020-09-29,0.580055149984936
1045,2020-10-06,0.5848479171015742
1045,2020-10-13,0.5896406842182125
1045,2020-10-20,0.6042449936433736
1045,2020-10-27,0.622773919991944
1045,2020-11-03,0.6413028463405144
1045,2020-11-10,0.6598317726890848
1045,2020-11-17,0.6771520706823552
1045,2020-11-24,0.6914507977873756
1045,2020-12-01,0.705749524892396
1045,2020-12-08,0.7200482519974164
1045,2020-12-15,0.7343469791024368
1045,2020-12-22,0.7389744197869156
1045,2020-12-29,0.7436018604713943
1045,2021-01-05,0.748229301155873
1045,2021-01-12,0.7528567418403518
1045,2021-01-19,0.7527188355943946
1045,2021-01-26,0.7490069191506104
1045,2021-02-02,0.745295002706826
1045,2021-02-09,0.7415830862630417
1045,2021-02-16,0.7367147216071228
1045,2021-02-23,0.7249076676783962
1045,2021-03-02,0.7131006137496696
1045,2021-03-09,0.701293559820943
1045,2021-03-16,0.6894927136755784
1045,2021-03-23,0.6777291142303862
1045,2021-03-30,0.6659655147851938
1045,2021-04-06,0.6542019153400015
1045,2021-04-13,0.6424383158948092
1045,2021-04-20,0.6132627206432494
1045,2021-04-27,0.5771223270691426
1045,2021-05-04,0.5409819334950358
1045,2021-05-11,0.504841539920929
1045,2021-05-18,NA
1045,2021-05-25,NA
1047,2020-09-01,NA
1047,2020-09-08,NA
1047,2020-09-15,0.5147703241166027
1047,2020-09-22,0.5197308764562374
1047,2020-09-29,0.5246914287958722
1047,2020-10-06,0.5296519811355068
1047,2020-10-13,0.5346125334751416
1047,2020-10-20,0.5501589729142726
1047,2020-10-27,0.5699397671932022
1047,2020-11-03,0.5897205614721318
1047,2020-11-10,0.6095013557510613
1047,2020-11-17,0.6280325300313958
1047,2020-11-24,0.6434396543152422
1047,2020-12-01,0.6588467785990886
1047,2020-12-08,0.6742539028829351
1047,2020-12-15,0.6896610271667815
1047,2020-12-22,0.6941667079635941
1047,2020-12-29,0.6986723887604067
1047,2021-01-05,0.7031780695572194
1047,2021-01-12,0.707683750354032
1047,2021-01-19,0.7069701390717978
1047,2021-01-26,0.7023420587302787
1047,2021-02-02,0.6977139783887595
1047,2021-02-09,0.6930858980472402
1047,2021-02-16,0.6872953170593895
1047,2021-02-23,0.6745297321935493
1047,2021-03-02,0.6617641473277092
1047,2021-03-09,0.648998562461869
1047,2021-03-16,0.6362214091440879
1047,2021-03-23,0.623374845114661
1047,2021-03-30,0.610528281085234
1047,2021-04-06,0.5976817170558071
1047,2021-04-13,0.5848351530263801
1047,2021-04-20,0.5565155381922696
1047,2021-04-27,0.5220067030362856
1047,2021-05-04,0.4874978678803017
1047,2021-05-11,0.4529890327243177
1047,2021-05-18,NA
1047,2021-05-25,NA
1049,2020-09-01,NA
1049,2020-09-08,NA
1049,2020-09-15,0.5735529063286666
1049,2020-09-22,0.5783329247144524
1049,2020-09-29,0.5831129431002383
1049,2020-10-06,0.5878929614860241
1049,2020-10-13,0.59267297987181
1049,2020-10-20,0.6072161819435343
1049,2020-10-27,0.6256646574896341
1049,2020-11-03,0.6441131330357339
1049,2020-11-10,0.6625616085818337
1049,2020-11-17,0.6798049468736731
1049,2020-11-24,0.6940354420298618
1049,2020-12-01,0.7082659371860505
1049,2020-12-08,0.7224964323422391
1049,2020-12-15,0.7367269274984278
1049,2020-12-22,0.7413564735911714
1049,2020-12-29,0.745986019683915
1049,2021-01-05,0.7506155657766586
1049,2021-01-12,0.7552451118694021
1049,2021-01-19,0.7551363898862435
1049,2021-01-26,0.7514739668461584
1049,2021-02-02,0.7478115438060734
1049,2021-02-09,0.7441491207659883
1049,2021-02-16,0.7393317529578672
1049,2021-02-23,0.727584716541531
1049,2021-03-02,0.7158376801251948
1049,2021-03-09,0.7040906437088585
1049,2021-03-16,0.6923508501015948
1049,2021-03-23,0.680654513348766
1049,2021-03-30,0.6689581765959373
1049,2021-04-06,0.6572618398431085
1049,2021-04-13,0.6455655030902796
1049,2021-04-20,0.6163637659179769
1049,2021-04-27,0.5801598685778846
1049,2021-05-04,0.5439559712377922
1049,2021-05-11,0.5077520738976998
1049,2021-05-18,NA
1049,2021-05-25,NA
1051,2020-09-01,NA
1051,2020-09-08,NA
1051,2020-09-15,0.5992251010623094
1051,2020-09-22,0.6038851297902692
1051,2020-09-29,0.6085451585182291
1051,2020-10-06,0.6132051872461889
1051,2020-10-13,0.6178652159741488
1051,2020-10-20,0.6318652354361093
1051,2020-10-27,0.64960125119167
1051,2020-11-03,0.6673372669472308
1051,2020-11-10,0.6850732827027916
1051,2020-11-17,0.7016380995085014
1051,2020-11-24,0.7152749189395841
1051,2020-12-01,0.7289117383706667
1051,2020-12-08,0.7425485578017492
1051,2020-12-15,0.7561853772328319
1051,2020-12-22,0.7608140618368366
1051,2020-12-29,0.7654427464408413
1051,2021-01-05,0.7700714310448461
1051,2021-01-12,0.7747001156488508
1051,2021-01-19,0.7748227515533078
1051,2021-01-26,0.771565850933104
1051,2021-02-02,0.7683089503129003
1051,2021-02-09,0.7650520496926964
1051,2021-02-16,0.7606572621687144
1051,2021-02-23,0.7494351532220637
1051,2021-03-02,0.7382130442754128
1051,2021-03-09,0.7269909353287619
1051,2021-03-16,0.7157848399228184
1051,2021-03-23,0.7046748257611191
1051,2021-03-30,0.6935648115994197
1051,2021-04-06,0.6824547974377204
1051,2021-04-13,0.671344783276021
1051,2021-04-20,0.6420157172816705
1051,2021-04-27,0.6053990305542595
1051,2021-05-04,0.5687823438268486
1051,2021-05-11,0.5321656570994375
1051,2021-05-18,NA
1051,2021-05-25,NA
1053,2020-09-01,NA
1053,2020-09-08,NA
1053,2020-09-15,0.512197080670938
1053,2020-09-22,0.5171624835742499
1053,2020-09-29,0.5221278864775617
1053,2020-10-06,0.5270932893808734
1053,2020-10-13,0.5320586922841852
1053,2020-10-20,0.5476409273858265
1053,2020-10-27,0.5674698953667995
1053,2020-11-03,0.5872988633477725
1053,2020-11-10,0.6071278313287455
1053,2020-11-17,0.625706307896278
1053,2020-11-24,0.6411585559302094
1053,2020-12-01,0.656610803964141
1053,2020-12-08,0.6720630519980724
1053,2020-12-15,0.6875153000320038
1053,2020-12-22,0.6920114459240188
1053,2020-12-29,0.6965075918160336
1053,2021-01-05,0.7010037377080486
1053,2021-01-12,0.7054998836000635
1053,2021-01-19,0.7047575741512014
1053,2021-01-26,0.7000864231966814
1053,2021-02-02,0.6954152722421614
1053,2021-02-09,0.6907441212876414
1053,2021-02-16,0.6849111884681446
1053,2021-02-23,0.6721075644587865
1053,2021-03-02,0.6593039404494285
1053,2021-03-09,0.6465003164400704
1053,2021-03-16,0.6336843512228891
1053,2021-03-23,0.6207943387587678
1053,2021-03-30,0.6079043262946464
1053,2021-04-06,0.5950143138305252
1053,2021-04-13,0.5821243013664038
1053,2021-04-20,0.5538612664116819
1053,2021-04-27,0.5194490224607198
1053,2021-05-04,0.48503677850975774
1053,2021-05-11,0.4506245345587956
1053,2021-05-18,NA
1053,2021-05-25,NA
1055,2020-09-01,NA
1055,2020-09-08,NA
1055,2020-09-15,0.6258505158466652
1055,2020-09-22,0.6303603108952366
1055,2020-09-29,0.634870105943808
1055,2020-10-06,0.6393799009923795
1055,2020-10-13,0.6438896960409509
1055,2020-10-20,0.6572639534949954
1055,2020-10-27,0.6741839959112294
1055,2020-11-03,0.6911040383274633
1055,2020-11-10,0.708024080743697
1055,2020-11-17,0.7238171324058985
1055,2020-11-24,0.7367927071830188
1055,2020-12-01,0.7497682819601391
1055,2020-12-08,0.7627438567372593
1055,2020-12-15,0.7757194315143796
1055,2020-12-22,0.7803130742232965
1055,2020-12-29,0.7849067169322136
1055,2021-01-05,0.7895003596411305
1055,2021-01-12,0.7940940023500476
1055,2021-01-19,0.7944338987329644
1055,2021-01-26,0.7915834853713815
1055,2021-02-02,0.7887330720097984
1055,2021-02-09,0.7858826586482153
1055,2021-02-16,0.7819203409716942
1055,2021-02-23,0.7712865974055443
1055,2021-03-02,0.7606528538393945
1055,2021-03-09,0.7500191102732447
1055,2021-03-16,0.7394106780476524
1055,2021-03-23,0.7289541138654048
1055,2021-03-30,0.718497549683157
1055,2021-04-06,0.7080409855009093
1055,2021-04-13,0.6975844213186617
1055,2021-04-20,0.668298751709478
1055,2021-04-27,0.6314814399295197
1055,2021-05-04,0.5946641281495614
1055,2021-05-11,0.5578468163696031
1055,2021-05-18,NA
1055,2021-05-25,NA
1057,2020-09-01,NA
1057,2020-09-08,NA
1057,2020-09-15,0.4826539342127166
1057,2020-09-22,0.4876563271312945
1057,2020-09-29,0.4926587200498724
1057,2020-10-06,0.49766111296845034
1057,2020-10-13,0.5026635058870282
1057,2020-10-20,0.5186047453705052
1057,2020-10-27,0.5389215234799417
1057,2020-11-03,0.5592383015893783
1057,2020-11-10,0.5795550796988148
1057,2020-11-17,0.59861789083465
1057,2020-11-24,0.614545784536482
1057,2020-12-01,0.630473678238314
1057,2020-12-08,0.646401571940146
1057,2020-12-15,0.662329465641978
1057,2020-12-22,0.66669070903434835
1057,2020-12-29,0.6710519524267188
1057,2021-01-05,0.6754131958190891
1057,2021-01-12,0.6797744392114595
1057,2021-01-19,0.6786906276154648
1057,2021-01-26,0.6735230247781966
1057,2021-02-02,0.6683554219409282
1057,2021-02-09,0.6631878191036599
1057,2021-02-16,0.6568732795582333
1057,2021-02-23,0.6436771197638571
1057,2021-03-02,0.630480959969481
1057,2021-03-09,0.6172848001751048
1057,2021-03-16,0.6040677734892997
1057,2021-03-23,0.590725545454921
1057,2021-03-30,0.5773833174205422
1057,2021-04-06,0.5640410893861634
1057,2021-04-13,0.5506988613517846
1057,2021-04-20,0.5231884681444656
1057,2021-04-27,0.49001080886797044
1057,2021-05-04,0.45683314959147536
1057,2021-05-11,0.4236554903149802
1057,2021-05-18,NA
1057,2021-05-25,NA
1059,2020-09-01,NA
1059,2020-09-08,NA
1059,2020-09-15,0.5291595726320979
1059,2020-09-22,0.5340882379689894
1059,2020-09-29,0.5390169033058808
1059,2020-10-06,0.5439455686427723
1059,2020-10-13,0.5488742339796638
1059,2020-10-20,0.5642075668823561
1059,2020-10-27,0.5837027668113686
1059,2020-11-03,0.603197966740381
1059,2020-11-10,0.6226931666693934
1059,2020-11-17,0.6409452935352291
1059,2020-11-24,0.6560897377431225
1059,2020-12-01,0.6712341819510159
1059,2020-12-08,0.6863786261589094
1059,2020-12-15,0.7015230703668028
1059,2020-12-22,0.7060756213793437
1059,2020-12-29,0.7106281723918845
1059,2021-01-05,0.7151807234044253
1059,2021-01-12,0.7197332744169661
1059,2021-01-19,0.7191768607860637
1059,2021-01-26,0.7147887236725791
1059,2021-02-02,0.7104005865590943
1059,2021-02-09,0.7060124494456096
1059,2021-02-16,0.7004594517074663
1059,2021-02-23,0.6879172902213713
1059,2021-03-02,0.6753751287352763
1059,2021-03-09,0.6628329672491813
1059,2021-03-16,0.6502836432520177
1059,2021-03-23,0.6376913441884431
1059,2021-03-30,0.6250990451248684
1059,2021-04-06,0.6125067460612937
1059,2021-04-13,0.5999144469977191
1059,2021-04-20,0.5713055917874553
1059,2021-04-27,0.5362901141185159
1059,2021-05-04,0.5012746364495765
1059,2021-05-11,0.46625915878063706
1059,2021-05-18,NA
1059,2021-05-25,NA
1061,2020-09-01,NA
1061,2020-09-08,NA
1061,2020-09-15,0.523581734349663
1061,2020-09-22,0.528523717196181
1061,2020-09-29,0.533465700042699
1061,2020-10-06,0.5384076828892169
1061,2020-10-13,0.543349665735735
1061,2020-10-20,0.5587681926483933
1061,2020-10-27,0.5783773371875077
1061,2020-11-03,0.5979864817266222
1061,2020-11-10,0.6175956262657366
1061,2020-11-17,0.6359588231933991
1061,2020-11-24,0.651207151092432
1061,2020-12-01,0.6664554789914647
1061,2020-12-08,0.6817038068904976
1061,2020-12-15,0.6969521347895303
1061,2020-12-22,0.701487810725059
1061,2020-12-29,0.7060234866605876
1061,2021-01-05,0.7105591625961162
1061,2021-01-12,0.7150948385316447
1061,2021-01-19,0.714478157664292
1061,2021-01-26,0.7099972091947784
1061,2021-02-02,0.7055162607252646
1061,2021-02-09,0.7010353122557509
1061,2021-02-16,0.6953900857043969
1061,2021-02-23,0.682759190662001
1061,2021-03-02,0.6701282956196051
1061,2021-03-09,0.6574974005772092
1061,2021-03-16,0.644857618299345
1061,2021-03-23,0.6321645126086711
1061,2021-03-30,0.6194714069179973
1061,2021-04-06,0.6067783012273235
1061,2021-04-13,0.5940851955366496
1061,2021-04-20,0.5655829630933931
1061,2021-04-27,0.5307570799491033
1061,2021-05-04,0.49593119680481357
1061,2021-05-11,0.46110531366052376
1061,2021-05-18,NA
1061,2021-05-25,NA
1063,2020-09-01,NA
1063,2020-09-08,NA
1063,2020-09-15,0.43105860624676035
1063,2020-09-22,0.4360416288604308
1063,2020-09-29,0.4410246514741012
1063,2020-10-06,0.44600767408777164
1063,2020-10-13,0.45099069670144204
1063,2020-10-20,0.46731573068919974
1063,2020-10-27,0.48817756922659233
1063,2020-11-03,0.5090394077639849
1063,2020-11-10,0.5299012463013775
1063,2020-11-17,0.5495318084820259
1063,2020-11-24,0.5660841797708136
1063,2020-12-01,0.5826365510596014
1063,2020-12-08,0.5991889223483893
1063,2020-12-15,0.615741293637177
1063,2020-12-22,0.6197519277531767
1063,2020-12-29,0.6237625618691764
1063,2021-01-05,0.6277731959851761
1063,2021-01-12,0.6317838301011758
1063,2021-01-19,0.6300575209416768
1063,2021-01-26,0.6240285043255539
1063,2021-02-02,0.6179994877094309
1063,2021-02-09,0.6119704710933079
1063,2021-02-16,0.6048505527502852
1063,2021-02-23,0.591185224045864
1063,2021-03-02,0.5775198953414428
1063,2021-03-09,0.5638545666370216
1063,2021-03-16,0.550155059260186
1063,2021-03-23,0.5362504798488641
1063,2021-03-30,0.5223459004375421
1063,2021-04-06,0.5084413210262202
1063,2021-04-13,0.4945367416148983
1063,2021-04-20,0.4687760242187159
1063,2021-04-27,0.4382728516285893
1063,2021-05-04,0.40776967903846273
1063,2021-05-11,0.37726650644833615
1063,2021-05-18,NA
1063,2021-05-25,NA
1065,2020-09-01,NA
1065,2020-09-08,NA
1065,2020-09-15,0.47284555161216746
1065,2020-09-22,0.47785255139533045
1065,2020-09-29,0.4828595511784935
1065,2020-10-06,0.4878665509616565
1065,2020-10-13,0.49287355074481953
1065,2020-10-20,0.5089122163417714
1065,2020-10-27,0.5293635482642388
1065,2020-11-03,0.5498148801867062
1065,2020-11-10,0.5702662121091737
1065,2020-11-17,0.5894650813845872
1065,2020-11-24,0.6055327940423662
1065,2020-12-01,0.621600506700145
1065,2020-12-08,0.637668219357924
1065,2020-12-15,0.6537359320157028
1065,2020-12-22,0.6580419084338985
1065,2020-12-29,0.6623478848520943
1065,2021-01-05,0.66665386127029
1065,2021-01-12,0.6709598376884858
1065,2021-01-19,0.6697580516984739
1065,2021-01-26,0.6644254439023065
1065,2021-02-02,0.659092836106139
1065,2021-02-09,0.6537602283099715
1065,2021-02-16,0.6472883440642699
1065,2021-02-23,0.6339808011213639
1065,2021-03-02,0.620673258178458
1065,2021-03-09,0.6073657152355519
1065,2021-03-16,0.5940346196495272
1065,2021-03-23,0.5805622082047898
1065,2021-03-30,0.5670897967600524
1065,2021-04-06,0.553617385315315
1065,2021-04-13,0.5401449738705777
1065,2021-04-20,0.5129254810960199
1065,2021-04-27,0.4802071557895339
1065,2021-05-04,0.4474888304830479
1065,2021-05-11,0.4147705051765619
1065,2021-05-18,NA
1065,2021-05-25,NA
1067,2020-09-01,NA
1067,2020-09-08,NA
1067,2020-09-15,0.4931606363198266
1067,2020-09-22,0.4981538337562341
1067,2020-09-29,0.5031470311926417
1067,2020-10-06,0.5081402286290493
1067,2020-10-13,0.5131334260654568
1067,2020-10-20,0.5289581082810417
1067,2020-10-27,0.5491153844082977
1067,2020-11-03,0.5692726605355536
1067,2020-11-10,0.5894299366628095
1067,2020-11-17,0.6083331043980739
1067,2020-11-24,0.6241010011533594
1067,2020-12-01,0.6398688979086449
1067,2020-12-08,0.6556367946639304
1067,2020-12-15,0.6714046914192159
1067,2020-12-22,0.6758193085606243
1067,2020-12-29,0.6802339257020329
1067,2021-01-05,0.6846485428434413
1067,2021-01-12,0.6890631599848499
1067,2021-01-19,0.6881032582210832
1067,2021-01-26,0.6831124672784351
1067,2021-02-02,0.678121676335787
1067,2021-02-09,0.673130885393139
1067,2021-02-16,0.6669864749000725
1067,2021-02-23,0.6539203471044953
1067,2021-03-02,0.6408542193089181
1067,2021-03-09,0.6277880915133409
1067,2021-03-16,0.6147040546430619
1067,2021-03-23,0.6015125633245719
1067,2021-03-30,0.588321072006082
1067,2021-04-06,0.575129580687592
1067,2021-04-13,0.5619380893691022
1067,2021-04-20,0.5341385444914334
1067,2021-04-27,0.500495778190093
1067,2021-05-04,0.4668530118887527
1067,2021-05-11,0.4332102455874124
1067,2021-05-18,NA
1067,2021-05-25,NA
1069,2020-09-01,NA
1069,2020-09-08,NA
1069,2020-09-15,0.6212673736805436
1069,2020-09-22,0.6258048800491229
1069,2020-09-29,0.6303423864177021
1069,2020-10-06,0.6348798927862814
1069,2020-10-13,0.6394173991548606
1069,2020-10-20,0.6529037492321582
1069,2020-10-27,0.6699696367929431
1069,2020-11-03,0.68703552435372806
1069,2020-11-10,0.7041014119145129
1069,2020-11-17,0.7200320576963327
1069,2020-11-24,0.7331245990307396
1069,2020-12-01,0.7462171403651465
1069,2020-12-08,0.7593096816995534
1069,2020-12-15,0.7724022230339603
1069,2020-12-22,0.7770043434386082
1069,2020-12-29,0.781606463843256
1069,2021-01-05,0.786208584247904
1069,2021-01-12,0.7908107046525519
1069,2021-01-19,0.7911148924120164
1069,2021-01-26,0.7881956306875935
1069,2021-02-02,0.7852763689631704
1069,2021-02-09,0.7823571072387475
1069,2021-02-16,0.7783208840439264
